Artist,Track,Album,Album_type,Views,Likes,Comments,Licensed,official_video,Stream
Whitesnake,Fool for Your Loving - 2009 Remaster,Slip of the Tongue (20th Anniversary Edition),album,11291969.0,54418.0,1884.0,True,True,
Whitesnake,The Deeper the Love - 2019 Remaster,Slip of the Tongue (2019 Remaster),album,7279474.0,47310.0,1790.0,True,True,13149457.0
Whitesnake,Love Ain't No Stranger,Slide It In,album,11320583.0,74323.0,2225.0,True,True,5713305.0
Whitesnake,Give Me All Your Love - 2018 Remaster,Whitesnake (2018 Remaster),album,7042604.0,32755.0,1191.0,True,True,7824638.0
Whitesnake,Too Many Tears - 2021 Remaster,Restless Heart (25th Anniversary Edition),album,2889750.0,31199.0,712.0,True,True,4344984.0
Gilberto Gil,Camarão Que Dorme a Onda Leva,"Sambabook Zeca Pagodinho, Vol. 2",compilation,2821749.0,21053.0,348.0,False,False,49791393.0
Gilberto Gil,Andar com fé,Um banda um,album,6589132.0,57797.0,1356.0,False,False,27512289.0
Gilberto Gil,Esperando na janela,"As canções de eu, tu, eles",album,7206419.0,55700.0,1756.0,False,False,22741212.0
Gilberto Gil,Toda Menina Baiana,Realce,album,11643977.0,60920.0,2008.0,False,False,22481466.0
Gilberto Gil,Palco,Luar,album,122387.0,2387.0,146.0,True,True,13474029.0
Gilberto Gil,Aquele Abraço,Gilberto Gil (1969),album,1445344.0,18278.0,418.0,True,True,26430789.0
Gilberto Gil,A paz - Ao vivo,Unplugged (Ao vivo),album,845528.0,18424.0,521.0,False,False,9200874.0
Gilberto Gil,Drão,Um banda um,album,1150656.0,8369.0,269.0,False,False,6169867.0
Gilberto Gil,Aos Pés da Cruz,Gilbertos Samba,album,41755.0,458.0,12.0,True,True,18677193.0
Gilberto Gil,Se Eu Quiser Falar Com Deus,Se Eu Quiser Falar Com Deus,single,2051813.0,26726.0,808.0,False,False,12703254.0
Vasco Rossi,Senza Parole,VASCONONSTOP,compilation,24412104.0,77744.0,2094.0,True,True,30583769.0
Vasco Rossi,Sally,Nessun Pericolo...Per Te (Remastered 2017),album,24712181.0,64215.0,2496.0,True,True,48724386.0
Vasco Rossi,E...,Buoni O Cattivi (Remastered 2017),album,42615910.0,130820.0,4203.0,True,True,42844474.0
Vasco Rossi,Come Nelle Favole,VASCONONSTOP,compilation,77666166.0,278537.0,6872.0,True,True,40349241.0
Vasco Rossi,Una canzone per te,Bollicine (Remastered),album,26022.0,451.0,39.0,False,False,22792640.0
Vasco Rossi,Vita spericolata,Bollicine (Remastered),album,785630.0,4486.0,214.0,False,False,29910041.0
Vasco Rossi,Albachiara - Remastered 2019,Non siamo mica gli americani! 40° RPLAY Special Edition,album,222026.0,1112.0,5.0,True,True,48128033.0
Vasco Rossi,Ogni volta,Vado al massimo (Remastered),album,301824.0,4962.0,390.0,True,True,27763517.0
Vasco Rossi,Vivere,Gli Spari Sopra (Remastered 2017),album,36600700.0,112296.0,4717.0,True,True,29346529.0
Vasco Rossi,Un Senso,Buoni O Cattivi (Remastered 2017),album,32643508.0,118595.0,4237.0,True,True,19666825.0
Héctor Lavoe,El Día De Mi Suerte,Lo Mato,album,33735275.0,215888.0,4824.0,False,False,58431116.0
Héctor Lavoe,El Cantante,Comedia,album,2547862.0,18617.0,461.0,False,False,62439758.0
Héctor Lavoe,Periódico De Ayer,De Ti Depende,album,35666649.0,132395.0,4429.0,False,False,45944711.0
Héctor Lavoe,Juanito Alimaña,Vigilante,album,366685.0,3212.0,92.0,False,False,36688539.0
Héctor Lavoe,La Murga,Asalto Navideño,album,34069.0,301.0,11.0,False,False,60528540.0
Héctor Lavoe,Ché Ché Colé,Crime Pays,album,162061.0,1550.0,87.0,False,False,33673340.0
Héctor Lavoe,Todo Tiene Su Final,Lo Mato,album,24514.0,391.0,22.0,False,False,22573910.0
Héctor Lavoe,Aires De Navidad,Asalto Navideño: Vol. 1 & 2,album,3085.0,41.0,4.0,False,False,11579341.0
Héctor Lavoe,¿De Qué Tamaño Es Tu Amor?,Reventó,album,72938.0,806.0,38.0,False,False,9066364.0
Héctor Lavoe,Triste Y Vacía,Vigilante,album,9215.0,132.0,3.0,False,False,22770915.0
Kingpin Skinny Pimp,Scary Garry,Scary Garry,single,43820274.0,924593.0,835.0,True,True,136482067.0
Kingpin Skinny Pimp,Trunk,Trunk,single,142201.0,3539.0,46.0,False,False,33186489.0
Kingpin Skinny Pimp,Skinny Life,Phonky Year,single,207928.0,3646.0,250.0,False,False,1666927.0
Kingpin Skinny Pimp,Scary Garry - Slowed + Reverb,Scary Garry (Slowed + Reverb),single,3005619.0,62423.0,61.0,True,True,12225286.0
Kingpin Skinny Pimp,THINKIN OF A DRIVE BY,THINKIN OF A DRIVE BY,single,4432708.0,87136.0,1209.0,False,True,8532687.0
Kingpin Skinny Pimp,OLD GENESIS,OLD GENESIS,single,232033.0,7060.0,142.0,False,False,11504965.0
Kingpin Skinny Pimp,UTOPIA,UTOPIA,single,25979.0,976.0,59.0,False,False,701825.0
Kingpin Skinny Pimp,UNITY,UNITY,single,2066823.0,35637.0,1208.0,False,True,2980352.0
Kingpin Skinny Pimp,END OF LIFE,END OF LIFE,single,370933.0,6871.0,13.0,True,True,6366882.0
Kingpin Skinny Pimp,OLD GENESIS - Remix,OLD GENESIS (Remix),single,232033.0,7060.0,142.0,False,False,2072813.0
Silvio Rodríguez,Ojalá,Al Final de Este Viaje...,album,,,,,,126279744.0
Silvio Rodríguez,Óleo de Mujer Con Sombrero,Al Final de Este Viaje...,album,1384531.0,14696.0,457.0,False,False,53728298.0
Silvio Rodríguez,Quién Fuera,Silvio,album,6368340.0,34017.0,1310.0,False,False,46639648.0
Silvio Rodríguez,El Breve Espacio en Que No Estas,Querido Pablo,album,1440157.0,9898.0,419.0,False,False,15687167.0
Silvio Rodríguez,Canción Del Elegido,Al Final de Este Viaje...,album,926853.0,6781.0,263.0,True,True,25517679.0
Silvio Rodríguez,Te Doy Una Canción,Mujeres,album,13526927.0,60052.0,1251.0,False,False,22408415.0
Silvio Rodríguez,La Maza,Cuba Classics 1: Silvio Rodriguez,album,537767.0,7132.0,231.0,True,True,28036384.0
Silvio Rodríguez,Unicornio,Unicornio,album,291610.0,2870.0,149.0,False,False,14541237.0
Silvio Rodríguez,Pequeña Serenata Diurna,Días y Flores,album,7088134.0,18627.0,671.0,False,False,11443602.0
Silvio Rodríguez,¿Qué Hago Ahora?,Mujeres,album,2456067.0,7900.0,324.0,False,False,7178337.0
Andrés Cepeda,Magia (feat. Sebastián Yatra),Trece,album,158455812.0,554186.0,7901.0,True,True,69054824.0
Andrés Cepeda,Tu Despertador,Tu Despertador,single,4974063.0,30212.0,803.0,True,True,5726868.0
Andrés Cepeda,Besos Usados,Día Tras Día,album,75477691.0,150603.0,3320.0,False,False,30630918.0
Andrés Cepeda,Tengo Ganas,El Carpintero,album,4706282.0,36665.0,575.0,True,True,22888240.0
Andrés Cepeda,Mi Pesadilla,¿A Dónde Vamos?,album,6070299.0,113566.0,2955.0,True,True,12454248.0
Andrés Cepeda,Día Tras Día,Día Tras Día,album,10546435.0,49181.0,758.0,True,True,25252345.0
Andrés Cepeda,Lo Mejor Que Hay en Mi Vida,Lo Mejor Que Hay en Mi Vida,album,142745528.0,419014.0,9474.0,True,True,33093356.0
Andrés Cepeda,Por el Resto de Mi Vida,Mil Ciudades,album,28030003.0,132869.0,1884.0,True,True,23986269.0
Andrés Cepeda,Déjame Ir,Trece,album,72322232.0,319839.0,4304.0,True,True,58447037.0
Andrés Cepeda,Lo Que Había Olvidado,Lo Que Había Olvidado,single,5639690.0,40649.0,764.0,True,True,4847818.0
Franz Schubert,"Minuet in A major, D. 334","Schubert: Piano Sonata D.959 & Minuets D. 334, D. 335, D. 600",album,15122.0,193.0,18.0,False,False,28023768.0
Franz Schubert,Frühlingsglaube (Arr. Franz Liszt),Tchaikovsky: Piano Concerto No. 1,album,5244.0,80.0,2.0,True,True,14087745.0
Franz Schubert,"Ständchen, S. 560 (Trans. from Schwanengesang No. 4, D. 957)",Schubert,album,84507.0,1549.0,77.0,False,False,19045470.0
Franz Schubert,"Winterreise, Op. 89, D. 911 (arr. T. Zimmermann and H. Holl): No. 21. Tauschung","Schubert, F.: Winterreise",album,90.0,1.0,0.0,True,True,2219658.0
Franz Schubert,"Serenade, D. 957, No. 4",Greatest Hits: Schubert,compilation,371908.0,5270.0,501.0,False,False,15131689.0
Franz Schubert,Die Nacht (Arr. for Cello and Guitar by Anja Lechner and Pablo Márquez),Schubert: Die Nacht (Arr. for Cello and Guitar by Anja Lechner and Pablo Márquez),single,12979.0,185.0,3.0,True,True,11366336.0
Franz Schubert,"4 Impromptus, Op. 90, D.899: No. 4 in A Flat Major: Allegretto",Schubert: Impromptus Opp.90 & 142,album,45058.0,474.0,0.0,True,True,29170056.0
Franz Schubert,"Schwanengesang, D. 957: Ständchen ""Leise flehen meine Lieder""",Schubert: Songs without Words,album,827.0,18.0,0.0,True,True,8002140.0
Franz Schubert,"Variations on an Original Theme in A-Flat Major, D. 813: VI. Variation V",Schubert: Fantasie in F Minor and Other Piano Duets,album,3335.0,42.0,0.0,True,True,3104109.0
Franz Schubert,"Schwanengesang, D. 957: IV. Ständchen",Schubert: Schwanengesang - Shostakovich: Viola Sonata,album,3845939.0,74542.0,1699.0,False,False,8502705.0
La Ley,El Ultimo Adiós - Varios Artistas Version,El Ultimo Adiós,single,764832.0,5730.0,472.0,False,False,169769959.0
La Ley,Mentira,La Ley MTV Unplugged,album,210201988.0,479826.0,16799.0,True,True,144675225.0
La Ley,El Duelo,Invisible,album,21327518.0,87894.0,3336.0,True,True,60291663.0
La Ley,El Duelo (feat. Ely Guerra),La Ley MTV Unplugged,album,2942.0,102.0,5.0,False,False,80931522.0
La Ley,Día Cero,Invisible,album,38151851.0,127316.0,7168.0,True,True,49991476.0
La Ley,Aquí,Uno,album,33306921.0,108476.0,5357.0,True,True,27736457.0
La Ley,Fuera de mí,La Ley MTV Unplugged,album,3405142.0,22305.0,953.0,True,True,19717104.0
La Ley,Aquí,La Ley MTV Unplugged,album,33306921.0,108476.0,5357.0,True,True,14476589.0
La Ley,Doble Opuesto,Doble Opuesto,album,2221168.0,10608.0,705.0,False,False,16803066.0
La Ley,Sin Ti,Sin Ti,single,7618503.0,55580.0,2370.0,True,True,
Barbra Streisand,Woman in Love,Guilty,album,1715425.0,14869.0,801.0,False,False,133419253.0
Barbra Streisand,Guilty (feat. Barry Gibb),Guilty,album,10399742.0,66601.0,2197.0,True,True,89046665.0
Barbra Streisand,I Finally Found Someone (feat. Bryan Adams),The Mirror Has Two Faces - Music From The Motion Picture,album,7982164.0,48094.0,1418.0,True,True,80080416.0
Barbra Streisand,The Way We Were,The Way We Were,album,7495646.0,72047.0,2772.0,False,False,55074119.0
Barbra Streisand,"Evergreen (Love Theme from, ""A Star Is Born"")",A Star Is Born,album,959955.0,4191.0,274.0,True,True,61244186.0
Barbra Streisand,Tell Him (Duet with Barbra Streisand),Let's Talk About Love,album,49738566.0,360910.0,14513.0,True,True,35975116.0
Barbra Streisand,You Don't Bring Me Flowers,You Don't Bring Me Flowers,album,806216.0,4914.0,339.0,False,False,27582760.0
Barbra Streisand,Memory,Memories,album,24216375.0,236480.0,7663.0,True,True,35568373.0
Barbra Streisand,What Kind of Fool (feat. Barry Gibb),Guilty,album,4680223.0,38253.0,1.0,False,False,21001087.0
Barbra Streisand,Don't Rain On My Parade,Funny Girl - Original Soundtrack Recording,album,2101035.0,43879.0,1431.0,False,False,28521750.0
Donna Summer,Hot Stuff,Bad Girls,album,1386093.0,19512.0,554.0,False,False,79246152.0
Donna Summer,Hot Stuff,Hot Stuff,single,1386093.0,19512.0,554.0,False,False,99111162.0
Donna Summer,"Hot Stuff - 12"" Version",Bad Girls (Deluxe Edition),album,9394797.0,93272.0,370.0,True,True,124665186.0
Donna Summer,Bad Girls,Bad Girls,album,1353805.0,13465.0,,False,False,57598129.0
Donna Summer,On The Radio,On The Radio: Greatest Hits Volumes I & II,compilation,5234478.0,33108.0,1450.0,False,False,45514560.0
Donna Summer,"I Feel Love - 12"" Version",Bad Girls (Deluxe Edition),album,2066139.0,32068.0,162.0,True,True,84463761.0
Donna Summer,Last Dance - Single Version,Walk Away - Collector's Edition The Best Of 1977-1980,compilation,299161.0,4679.0,199.0,False,False,55821447.0
Donna Summer,She Works Hard For The Money,She Works Hard For The Money,album,333458.0,6926.0,0.0,False,False,40348150.0
Donna Summer,Hot Stuff - Single Version,Walk Away - Collector's Edition The Best Of 1977-1980,compilation,1386093.0,19512.0,554.0,False,False,24760740.0
Donna Summer,I Feel Love,I Remember Yesterday,album,62679568.0,439765.0,22480.0,False,False,16835071.0
Edvard Grieg,"Lyric Pieces, Book 5, Op. 54: Nocturne",Lullabies for Mila,album,207635.0,1669.0,82.0,False,False,29320672.0
Edvard Grieg,"Lyric Pieces, Book 1, Op. 12: I. Arietta",Grieg: Piano Concerto; Lyric Pieces,album,479077.0,3463.0,128.0,False,False,8894224.0
Edvard Grieg,"Lyric Pieces, Book 1, Op. 12: Arietta","Grieg: Lyric Pieces, Books 1 - 4, Opp. 12, 38, 43 and 47",album,479077.0,3463.0,128.0,False,False,8296487.0
Edvard Grieg,"Lyric Pieces, Book 9, Op. 68: Badnlat (Cradle Song)","Grieg: Lyric Pieces, Books 8 - 10, Opp. 65, 68, and 71",album,41452.0,269.0,7.0,False,False,20735924.0
Edvard Grieg,"Piano Concerto in A minor, Op. 16: II. Adagio - Live","Wonderland - Edvard Grieg: Piano Concerto, Lyric Pieces",album,35246.0,562.0,26.0,False,False,18513273.0
Edvard Grieg,"Lyrical Pieces, Op. 12 (Excerpts): No. 1, Arietta",Grieg: Piano Works,album,479077.0,3463.0,128.0,False,False,5687032.0
Edvard Grieg,"Lyric Pieces Book I, Op. 12: No. 1 Arietta",Grieg: Lyric Pieces,album,479077.0,3463.0,128.0,False,False,2176763.0
Edvard Grieg,"Piano Concerto in A Minor, Op. 16: I. Allegro molto moderato",Grieg: Piano Concerto; Lyric Pieces,album,3398660.0,38733.0,1892.0,False,False,16021304.0
Edvard Grieg,"Lyric Pieces Book I, Op. 12: No. 7 Album Leaf","Wonderland - Edvard Grieg: Piano Concerto, Lyric Pieces",album,128543.0,493.0,23.0,False,False,2653001.0
Edvard Grieg,"Piano Concerto in A Minor, Op. 16: I. Allegro molto moderato",Grieg: Piano Works,album,3398660.0,38733.0,1892.0,False,False,6301529.0
Diego Torres,Color Esperanza 2020,Color Esperanza 2020,single,132308796.0,664376.0,25534.0,True,True,89466323.0
Diego Torres,Color Esperanza,Un Mundo Diferente,album,132308796.0,664376.0,25534.0,True,True,161832481.0
Diego Torres,Sueños (with Julieta Venegas) - MTV Unplugged,MTV Unplugged,album,6112870.0,25389.0,695.0,False,True,30288587.0
Diego Torres,Tratar de Estar Mejor,Tratar De Estar Mejor,album,24700679.0,109200.0,5469.0,True,True,32102854.0
Diego Torres,Penelope,Luna Nueva,album,12064857.0,71725.0,3788.0,False,False,38502583.0
Diego Torres,Sueños,Un Mundo Diferente,album,17878949.0,88236.0,2045.0,True,True,32968633.0
Diego Torres,Un Poquito,Atlántico a Pie,album,228054165.0,481359.0,6054.0,True,True,105704458.0
Diego Torres,Usted (feat. Vicentico) - MTV Unplugged,MTV Unplugged,album,6317560.0,23397.0,690.0,False,False,24464911.0
Diego Torres,Guapa,Distinto,album,17330677.0,71212.0,2789.0,True,True,13573721.0
Diego Torres,Se Que Ya No Volverás,Luna Nueva,album,22743520.0,85724.0,5058.0,True,True,14089236.0
Zé Ramalho,Sinônimos,Aqui O Sistema É Bruto,album,454833046.0,2492665.0,76162.0,True,True,70573974.0
Zé Ramalho,Chão de Giz,Antologia Acústica,album,223596260.0,1196853.0,32395.0,True,True,81670359.0
Zé Ramalho,Ai Que Saudade D'Ocê,O Grande Encontro II,album,523217.0,7877.0,102.0,True,True,32089480.0
Zé Ramalho,Entre a Serpente e a Estrela (Amarillo By Money),Frevoador (Versão com Faixas Bônus),album,57063820.0,319551.0,10028.0,True,True,23791920.0
Zé Ramalho,Sinônimos (Ao Vivo),Zé Ramalho Ao Vivo 2005,album,454833046.0,2492665.0,76162.0,True,True,30608518.0
Zé Ramalho,Coração Bobo - Ao Vivo,RCA 100 Anos De Música - Alceu Valenca,album,768181.0,4087.0,100.0,True,True,22586940.0
Zé Ramalho,Chão de Giz,"Moska Duetos Zoombido: MPB + Samba, Vol. 1",album,223596260.0,1196853.0,32395.0,True,True,21390986.0
Zé Ramalho,Garoto de Aluguel (Taxi Boy) [Ao Vivo],Fagner & Zé Ramalho (Ao Vivo),album,52650846.0,286547.0,8090.0,True,True,14857214.0
Zé Ramalho,Admirável Gado Novo,A Peleja do Diabo com o Dono do Céu (Versão com Faixas Bônus),album,49372171.0,297216.0,16067.0,True,True,14270750.0
Zé Ramalho,Sabiá - Ao Vivo,Maxximum - O Melhor Do Grande Encontro,album,476049.0,3647.0,64.0,True,True,15306852.0
Luciano Pereyra,Aunque Te Enamores,Aunque Te Enamores,single,13246477.0,125855.0,2180.0,True,True,10434681.0
Luciano Pereyra,Que Suerte Tiene El,La Vida Al Viento,album,121639491.0,283485.0,5487.0,True,True,46894697.0
Luciano Pereyra,Como Tú,La Vida Al Viento,album,247286626.0,680798.0,15580.0,True,True,60193287.0
Luciano Pereyra,Una Mujer Como Tú,De Hoy En Adelante,album,18670560.0,58078.0,899.0,True,True,9286381.0
Luciano Pereyra,Quedate Conmigo,Quédate Conmigo,single,70540.0,1070.0,27.0,False,False,32703787.0
Luciano Pereyra,Enséñame A Vivir Sin Ti,Tu Mano,album,95628035.0,269993.0,4716.0,True,True,36928698.0
Luciano Pereyra,Porque Aun Te Amo,Dispuesto A Amarte,album,3254699.0,31733.0,757.0,False,True,26898629.0
Luciano Pereyra,Quédate,De Hoy En Adelante,album,6116532.0,38283.0,1056.0,True,True,10438556.0
Luciano Pereyra,Sin Haber Dormido,Sin Haber Dormido,single,536129.0,12949.0,366.0,True,True,665847.0
Luciano Pereyra,Sin Testigos,Luciano,album,33654872.0,146575.0,3983.0,True,True,16403239.0
Faith Evans,I'll Be Missing You (feat. 112),Bad Boy's 10th Anniversary- The Hits,compilation,70979370.0,814355.0,30930.0,True,True,428994279.0
Faith Evans,Love Like This,Keep the Faith,album,5705525.0,84738.0,1716.0,True,True,91233443.0
Faith Evans,Hope,Coach Carter Soundtrack,compilation,23448987.0,217467.0,9187.0,False,False,35252851.0
Faith Evans,Soon as I Get Home,Faith,album,16022678.0,174035.0,4179.0,True,True,31232149.0
Faith Evans,I Love You,Faithfully,album,887537.0,22135.0,604.0,True,True,19772020.0
Faith Evans,Can't Believe (feat. Carl Thomas),Faithfully,album,14449369.0,138389.0,3490.0,True,True,11055405.0
Faith Evans,You Used to Love Me,Faith,album,1289765.0,19417.0,747.0,True,True,34944874.0
Faith Evans,Party on the West Coast (feat. Snoop Dogg),Party On The West Coast (feat. Snoop Dogg),single,2588132.0,48516.0,1693.0,True,True,109076685.0
Faith Evans,Never Gonna Let You Go,Keep the Faith,album,3160132.0,38718.0,738.0,True,True,11929263.0
Faith Evans,Between The Lines,Between The Lines,single,311880.0,9553.0,483.0,True,True,5261792.0
Lulu Santos,Apenas Mais uma de Amor,Lulu Acústico,album,153206.0,1298.0,55.0,False,False,151001820.0
Lulu Santos,Tempos Modernos,Lulu Acústico,album,2558312.0,42647.0,2448.0,False,False,56384864.0
Lulu Santos,Cabelo De Anjo,Eu Feat. Você,album,11064226.0,91199.0,1868.0,True,True,32757259.0
Lulu Santos,Toda Forma de Amor,Toda Forma De Amor,album,1348458.0,4277.0,242.0,False,False,46621918.0
Lulu Santos,Tão Bem,Lulu Acústico,album,1433351.0,15277.0,678.0,False,False,29835108.0
Lulu Santos,A Cura,A Cura,single,1275.0,48.0,0.0,False,False,10732125.0
Lulu Santos,O Descobridor dos Sete Mares,"Eu e Memê, Memê e Eu",album,983874.0,5408.0,236.0,False,False,22211550.0
Lulu Santos,Tudo Bem,Lulu Acústico,album,24179.0,485.0,32.0,False,False,5571003.0
Lulu Santos,Tempos Modernos,Tempos Modernos,single,2558312.0,42647.0,2448.0,False,False,16994148.0
Lulu Santos,Um certo alguém,O Último Romântico,album,76251.0,2353.0,101.0,False,False,16855424.0
Shakin' Stevens,Merry Christmas Everyone,Merry Christmas Everyone,album,43250324.0,199401.0,6019.0,True,True,350658024.0
Shakin' Stevens,You Drive Me Crazy,Shaky,album,8419625.0,58805.0,1556.0,True,True,23718171.0
Shakin' Stevens,Because I Love You,Let's Boogie,album,9934827.0,64810.0,3203.0,True,True,7131734.0
Shakin' Stevens,A Rockin' Good Way (to Mess Around and Fall in Love),The Bop Won't Stop,album,3347801.0,18346.0,442.0,True,True,7415941.0
